Region,Division,Accountant I,Accountant II,Accountant III,Accounting Analyst,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquacultural Technician II,Artist-Illustrator II,Assistant Professor II,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Attorney I,Attorney II,Attorney III,Cashier I,Cashier II,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Cinematographer I,Clerk III,Communications Equipment Operator II,Communications Equipment Operator III,Computer Maintenance Technologist I,Computer Programmer II,Construction and Maintenance Man,Copy Reader,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Undersecretary,Deputy Executive Director III,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Draftsman I,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Education Research Assistant II,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Director II,Executive Director V,Farm Worker I,Fiscal Clerk I,Fiscal Examiner I,Fisherman,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Handicraft Worker I,Handicraft Worker II,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Human Resource Management Officer I,Human Resource Management Officer II,Information Systems Analyst I,Information Systems Analyst II,Information Systems Analyst III,Information Technology Officer I,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor III,Internal Auditor IV,Legal Aide,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Marine Engineman I,Master Teacher I,Master Teacher II,Master Teacher III,Mechanic II,Medical Officer II,Medical Officer III,Medical Officer IV,Nurse I,Nurse II,Nutritionist-Dietitian I,Nutritionist-Dietitian III,Planning Officer I,Planning Officer II,Planning Officer III,Planning Officer IV,Project Development Assistant,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician II,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Officer IV,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Bookkeeper,Senior Education Program Specialist,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special School Principal I,Special School Principal II,Special Science Teacher I,Statistician Aide,Statistician II,Supervising Administrative Officer ,Supervising Education Program Specialist,Supply Officer II,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Technical Education and Skills Development Specialist II,Telegram Carrier,Telegraphic Transfer Service Officer I,Typesetter II,Utility Worker I,Vocational Instruction Supervisor II,Vocational Instruction Supervisor III,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Superintendent I,Watchman I
Region VIII - Eastern Visayas,Division of Ormoc City,,,,,,3,1,,,,,,,,,,1,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,7,2,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Oroquieta City,,1,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Ozamiz City,,1,,,,4,2,7,8,,5,1,4,13,,,1,2,2,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,1,,,,,6,,,,,,,,2,,,,,5,,,,,,,,41,22,12,,,,,,,,,,,,
Region IX - Zamboanga Peninsula,Division of Pagadian City,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,3,4,1,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Palawan,,1,,,,22,1,6,9,,2,,74,64,,,,26,,,,,,,,,,9,,1,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,6,38,,,,25,7,23,4,2,1,,,,,,,,,,,,,,,1,,1,,,,38,7,,,,,,,2,,,,,,,,2,,,,,,1,,1,,,,,1,,1,45,5,4,3,,,,,,,1,,,,,,,4,,,,,4,,,,,,,,74,224,161,,,,,,,,,,,,
Region III - Central Luzon,Division of Pampanga,1,1,,,,3,,1,1,,3,,28,12,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,14,60,1,,,10,,35,,,,,,,,,,,,,,,,,,,,1,,,,19,3,,,,,,,,,,,1,,,,3,,,,,,,,2,,,,,,,,4,5,8,,,,,,,1,,,,,,,,1,,,,,3,1,,,,,,,148,107,29,,,,,,,,,,,,
Region XI - Davao,Division of Panabo City,,1,,,,2,,,,,1,1,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,1,,3,,,,,,,,,,,,,,,,,,,1,,,,6,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,22,30,9,,,,,,,,,,,,
Region I - Ilocos,Division of Pangasinan I,2,,,,,38,,5,17,,2,,52,14,,,,14,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,25,74,10,,,13,2,16,,,3,,,,,,,,,,,,,,,,,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,7,5,,2,,,,,,3,,,,,,,,2,,,,,17,,,,,,,,97,335,137,,,,,,,,,,,,
Region I - Ilocos,Division of Pangasinan II,,,,,,2,,1,7,,1,,6,1,,,1,2,,1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,7,5,2,,,,,,,,,,,,,,2,,1,,,,,,,,,,,59,49,19,,,,,,,,,,,,
National Capital Region (NCR),Division of Parañaque,,1,,,,6,,1,2,,3,,4,5,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,16,1,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,21,119,61,,,,,,,,,,,,
National Capital Region (NCR),Division of Pasay City,1,1,1,,,2,1,,,,,,,,,,,,2,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,12,7,,,,,3,,,1,,1,1,,,,,,,,,,,,,,,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,32,5,3,1,1,9,,,,,,,,34,42,21,,,,,,,,,,,,
National Capital Region (NCR),Division of Pasig City,1,,,,,7,,,1,1,,,7,3,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,8,1,1,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,2,27,2,,,,1,2,,,2,,1,,,,,,,,,,,,,,,1,,,,31,30,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,1,,,,,,,1,2,,,,,20,,,,,,,,46,81,42,,,,,1,,,,,,,
Region VI - Western Visayas,Division of Passi City,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,5,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,2,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Puerto Princesa City,,1,,,,4,,,1,,2,1,7,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,13,12,11,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Quezon,,,,,,9,,3,10,,1,,25,18,,,1,2,3,,,,,,,,3,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,1,14,,4,,,13,3,15,2,,,,,,,,,,,,,,,,,,,1,,,,30,32,,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,2,,,7,3,,,,,,,,2,,,,,,,,4,1,,,,4,,,,,,,,142,102,88,,,,,,,,,,,,1
National Capital Region (NCR),Division of Quezon City,1,,,,,160,1,24,36,,,,13,5,,,3,6,2,2,,,,,,,,10,,,1,,,,,,,1,,,,,,,,,,,4,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,2,21,53,10,,,,1,20,1,1,14,,1,,,,,,,,,,,,,,,,,,,54,55,,,,4,,,7,,,,1,,,,,1,,,,,4,,,,,,,1,,,6,8,3,5,,,,,,62,5,,,,,,,34,9,7,,,29,,,,,1,,,478,237,177,,,,,,,,,,,,4
Region II - Cagayan Valley,Division of Quirino,,1,,,,,,3,6,,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,1,3,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Rizal,,,,,,20,1,2,4,,,,17,6,,,,7,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,13,5,9,1,,,,,,,,,,,,,,,,,,,,,,,39,27,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,10,1,,,,,,,2,,,,,,,,9,,,,,,,,,,,,,20,136,58,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Romblon,,1,,,,,,,6,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,,,,1,5,4,1,2,,,,,,,,,,,,,,,,,,4,,,,6,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,2,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,42,13,13,,,,,,,,,,,,
Region VI - Western Visayas,Division of Roxas City,,,,,,,1,,3,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,7,5,5,,,,,,,,,,,,
Region VI - Western Visayas,Division of Sagay City,,1,,,,,,,,,1,,3,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,1,7,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,2,7,12,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Samar,,,,,,15,,1,1,,,,7,4,,,,8,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,2,,,,,,,4,29,2,,,5,10,20,,1,1,,1,,,,,,,,,,,,,,,,,,,11,7,,,,,,,2,,,,1,,,,,,,,,,8,,,,,,,,,,4,1,,,,,,,,2,,,,,,1,,,,,,,,1,,,,,,,42,30,49,,,,,,,,,,,,
Region I - Ilocos,Division of San Carlos City,,,,,,16,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,5,15,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,2,,,,,1,,,,,,,,1,,,,,1,,,,,,,,11,11,2,,,,,,,,,,,,
Region I - Ilocos,Division of San Fernando City,,1,,,,,1,,2,,,,1,,,,,1,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,1,9,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,1,1,,,4,,,,,,,,3,9,12,,,,,,,,,,,,
Region III - Central Luzon,Division of San Jose City,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,41,,,,,,,,,,,,,,
Region III - Central Luzon,Division of San Jose del Monte City,,1,,,,,,2,,,3,1,5,3,,,,2,2,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,19,1,,,4,1,4,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,7,,,,,,,,95,13,10,,,,,,,,,,,,
National Capital Region (NCR),Division of San Juan City,,1,,,,,,,,,2,1,3,2,,,,,,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,3,,,,,,,,,,1,,,2,1,3,,,,,,,,,,,,
Region IVA - CALABARZON,Division of San Pablo City,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,7,6,4,,,,,,,,,,,,
Region IVA - CALABARZON,Division of San Pedro City,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Santiago City,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of Sarangani,,,,,,,1,3,,,,,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22,1,,,13,2,4,,,,,,,,,,,,,,,,,,,,1,,,,14,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,23,41,30,,,,,,,,,,,,1
Region XIII - CARAGA,Division of Siargao,,,,,,3,1,1,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,2,1,2,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,,,,,,,,,
Region VI - Western Visayas,Division of Silay City,,,1,,,2,,1,1,,,,1,6,,,,4,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,4,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,2,,,,,7,,,,,,,,5,15,13,,,,,,,,,,,,
Region VI - Western Visayas,Division of Sipalay City,,,,,,,,,,,,,,4,,,,3,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,7,24,10,,,,,,,,,,,,
Region VII - Central Visayas,Division of Siquijor,,1,,,,6,1,3,,,3,,9,6,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,4,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,,,,,,,,,,,,1,,,,,3,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,16,9,,,,,,,,,,,,
Region V - Bicol,Division of Sorsogon,2,,,,,4,,3,4,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,34,1,,,9,4,2,,,,,,,,,,,1,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,4,,,,,,,,,,,,,,3,,3,1,1,,,1,,,,,,,,27,25,25,,,,,,,,,,,,2
Region V - Bicol,Division of Sorsogon City,,,,,,,,,,,1,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of South Cotabato,,,,,,4,,6,,,,1,8,,,,,4,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,34,,,,14,4,3,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,9,4,,2,,,,,,2,,,,,,,,3,,,,,5,,,,,,,,50,65,59,,,,,,,,,,,,1
Region VIII - Eastern Visayas,Division of Southern Leyte,,,,,,1,,2,1,,2,,6,15,,,1,58,,2,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,3,13,1,,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,11,1,,,,,,,,,,,,,,1,1,1,,1,,,5,,,,,,,,92,64,32,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Sta. Rosa City,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,6,12,3,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Sto. Tomas City,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,2,,,,,,1,,,,,,,,1,2,4,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of Sultan Kudarat,,,,,,11,,1,,,2,,3,4,,,,5,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,,,,11,7,8,1,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,56,51,35,,,,,,,,,,,,
Region XIII - CARAGA,Division of Surigao City,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,1,1,4,,,,,,,,,,,,
Region XIII - CARAGA,Division of Surigao del Norte,,,,,,7,1,5,4,,1,,5,2,,,,17,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,14,1,,,2,1,,1,,,,,,,,,,,,,,,,,,,1,,,,4,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,13,1,3,,1,,,,,4,,,,,,,,3,,,,,,,,,,,,,4,27,24,,,,,,,,,,,,
Region XIII - CARAGA,Division of Surigao del Sur,,,,,,,,,5,,,,1,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,22,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,14,,,,,,,,,,,,
Region V - Bicol,Division of Tabaco City,,,,,,,,,4,,1,,,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,7,,,,,,1,,,2,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,3,4,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Tabuk City,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Tacloban City,,1,,,,8,,3,2,,,,1,3,,,,,2,,,,,,,,,2,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,3,1,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,21,11,24,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of Tacurong City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region VII - Central Visayas,Division of Tagbilaran City,,1,,,,2,,,,1,,,2,3,,,,2,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,9,7,3,,,,,,,,,,,,
National Capital Region (NCR),Division of Taguig and Pateros,,,,,,,,2,2,,2,,30,14,,,,7,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,5,,,1,,3,3,,4,,1,,,,,,,,,,,,,,,1,,1,,40,22,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,3,4,,,,,,,,1,,,,,,,,7,,,,,14,,,,,,,,34,154,77,,,,,,,,,,,,
